Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-12-21 08:00:00,185.0,,132.94,72.35,0.0,,18.78,2.07,0.93,0.82,2.59,0.96,,,,16.8,60.65,0.27,269.12,0.0,0.0,62.21,743.51,-0.15
2017-12-21 09:00:00,186.0,,129.31,75.84,0.0,,20.76,2.09,2.25,0.56,2.39,0.74,,,,18.67,61.29,0.28,258.42,0.0,0.0,124.01,744.14,-0.14
2017-12-21 10:00:00,192.0,,115.12,86.95,0.0,,35.99,2.37,10.06,0.72,2.74,1.04,,,,21.78,62.02,0.27,164.75,0.0,0.0,203.71,744.28,-0.15
2017-12-21 11:00:00,206.0,,97.13,101.03,0.0,,38.18,2.51,25.71,0.9,2.75,0.96,,,,23.51,58.13,0.27,144.22,0.0,0.0,255.03,743.82,-0.15
2017-12-21 12:00:00,204.0,,89.7,102.13,0.0,,41.43,2.44,52.78,0.44,3.02,1.2,,,,25.56,51.41,0.27,203.83,0.0,0.0,281.67,743.04,-0.15
2017-12-21 13:00:00,183.0,,80.71,113.61,0.0,,33.93,2.14,68.21,0.81,2.87,1.01,,,,25.02,51.66,0.52,252.97,0.0,0.0,241.13,742.0,-0.2
2017-12-21 14:00:00,176.0,,82.77,106.74,0.0,,30.71,1.65,72.48,0.66,2.38,0.92,,,,25.41,45.04,1.8,269.29,0.0,0.0,309.66,741.23,-0.31
2017-12-21 15:00:00,98.0,,86.26,102.0,0.0,,23.54,1.45,75.6,0.63,1.84,0.76,,,,25.08,44.94,4.16,266.21,0.0,0.0,222.49,740.66,-0.32
2017-12-21 16:00:00,93.0,,86.39,103.77,0.0,,21.12,1.45,78.88,0.63,3.63,1.0,,,,24.33,47.41,2.19,274.63,0.0,0.0,101.88,740.5,-0.26
2017-12-21 17:00:00,113.0,,69.63,113.93,0.0,,16.92,1.68,38.78,0.6,5.32,1.14,,,,22.49,56.72,0.27,257.46,0.0,0.0,15.27,740.3,-0.13
2017-12-21 18:00:00,128.0,,64.43,112.74,0.0,,15.47,1.87,21.25,0.65,2.5,0.99,,,,20.76,61.77,0.27,266.39,0.0,0.0,7.37,740.48,-0.14
2017-12-21 19:00:00,143.0,,70.76,107.48,0.0,,14.77,2.17,6.82,0.7,2.91,1.52,,,,19.35,61.42,0.28,271.38,0.0,0.0,7.47,740.81,-0.13
2017-12-21 20:00:00,161.0,,84.61,102.85,0.0,,14.49,2.32,1.07,0.9,3.01,1.98,,,,18.31,61.15,0.27,266.81,0.0,0.0,7.58,740.99,-0.13
2017-12-21 21:00:00,161.0,,100.85,98.11,0.0,,14.25,2.28,0.47,0.73,3.24,2.18,,,,17.89,61.07,0.27,274.91,0.0,0.0,7.5,741.03,-0.13
2017-12-21 22:00:00,146.0,,114.15,96.07,0.0,,19.64,2.37,0.66,0.79,3.79,1.81,,,,17.76,61.05,0.35,277.56,0.0,0.0,7.57,740.94,-0.17
2017-12-21 23:00:00,143.0,,107.28,96.94,0.0,,17.21,2.24,1.17,0.59,3.75,1.39,,,,17.38,60.93,0.27,266.84,0.0,0.0,7.52,740.94,-0.13
2017-12-22 00:00:00,151.0,,99.74,95.06,0.0,,13.12,1.9,5.33,0.7,2.87,1.13,,,,17.09,60.88,0.37,255.16,0.0,0.0,7.59,740.32,-0.15
2017-12-22 01:00:00,122.0,,85.57,87.83,0.0,,13.17,1.53,26.39,0.55,1.89,0.7,,,,17.45,61.04,5.22,275.89,0.0,0.0,7.47,739.95,-0.34
2017-12-22 02:00:00,107.0,,77.46,81.54,0.0,,12.5,1.28,32.24,0.48,1.36,0.26,,,,17.26,61.0,2.76,278.78,0.0,0.0,7.6,739.69,-0.33
2017-12-22 03:00:00,92.0,,72.0,76.99,0.0,,11.6,1.16,31.42,0.23,1.19,0.29,,,,16.81,60.88,1.4,273.38,0.0,0.0,7.64,739.4,-0.27
2017-12-22 04:00:00,94.0,,67.5,72.69,0.0,,10.42,1.08,28.33,0.23,0.98,0.46,,,,16.03,60.69,1.33,276.32,0.0,0.0,7.67,739.38,-0.29
2017-12-22 05:00:00,95.0,,65.04,69.14,0.0,,9.32,1.02,21.85,0.22,0.91,0.44,,,,15.68,60.52,0.32,270.12,0.0,0.0,7.41,739.47,-0.15
2017-12-22 06:00:00,93.0,,62.98,68.42,0.0,,8.93,1.04,21.04,0.4,0.97,0.5,,,,15.61,60.49,0.34,270.26,0.0,0.0,7.48,739.56,-0.16
2017-12-22 07:00:00,97.0,,61.72,70.38,0.0,,10.89,1.19,17.44,0.34,0.97,0.31,,,,15.74,60.54,0.37,264.76,0.0,0.0,14.58,740.05,-0.21
2017-12-22 08:00:00,116.0,,63.7,71.73,0.0,,13.58,1.25,17.15,0.42,0.94,0.39,,,,16.55,60.98,0.73,267.82,0.0,0.0,71.53,740.66,-0.28
2017-12-22 09:00:00,111.0,,63.65,73.18,0.0,,16.12,1.24,27.64,0.45,0.92,0.5,,,,18.05,61.42,2.05,272.38,0.0,0.0,125.84,741.44,-0.35
2017-12-22 10:00:00,97.0,,104.93,65.69,0.0,,22.37,0.98,71.55,0.26,1.0,0.27,,,,20.17,61.97,2.77,272.32,0.0,0.0,259.62,741.62,-0.42
2017-12-22 11:00:00,86.0,,279.73,21.77,0.0,,8.65,0.26,59.83,0.39,0.93,0.22,,,,21.72,62.51,4.39,269.28,0.0,0.0,324.66,741.14,-0.52
2017-12-22 12:00:00,75.0,,66.52,80.55,0.0,,13.92,0.96,65.47,0.41,0.94,0.51,,,,22.7,62.93,4.18,273.89,0.0,0.0,395.41,740.36,-0.48
2017-12-22 13:00:00,60.0,,33.52,94.68,0.0,,9.4,0.77,71.71,0.35,0.91,0.38,,,,23.48,63.11,4.72,271.82,0.0,0.0,446.43,739.21,-0.54
2017-12-22 14:00:00,65.0,,43.67,88.42,0.0,,6.59,0.69,72.98,0.31,0.82,0.46,,,,24.2,63.34,4.48,268.48,0.0,0.0,417.61,738.34,-0.53
2017-12-22 15:00:00,58.0,,41.2,90.71,20.79,,4.83,0.64,63.27,0.05,0.85,0.45,,,,24.55,63.46,4.08,266.8,0.0,0.0,315.73,737.97,-0.51
2017-12-22 16:00:00,,,45.62,89.59,84.75,,5.06,0.66,66.59,0.0,0.83,0.48,,,,24.39,63.37,3.75,276.04,0.0,0.0,251.86,738.0,-0.4
2017-12-22 17:00:00,58.0,,4.36,,0.0,,,0.03,6.43,0.0,0.0,0.0,,,,21.49,62.38,0.27,257.19,0.0,0.0,8.18,737.76,-0.15
2017-12-22 18:00:00,,,25.17,91.78,0.0,,4.5,0.19,13.74,0.13,0.8,0.34,,,,20.71,62.23,0.27,248.35,0.0,0.0,7.19,737.94,-0.17
2017-12-22 19:00:00,80.0,,50.46,91.35,0.0,,7.11,0.06,6.05,0.39,1.85,0.88,,,,19.57,61.96,0.3,245.84,0.0,0.0,6.1,738.19,-0.16
2017-12-22 20:00:00,90.0,,73.8,87.64,0.0,,7.69,0.09,4.48,0.49,2.2,1.09,,,,18.96,61.81,0.32,257.85,0.0,0.0,6.13,738.39,-0.15
2017-12-22 21:00:00,91.0,,93.4,87.78,0.0,,8.95,0.07,5.32,0.46,1.78,1.22,,,,18.35,61.62,0.46,259.49,0.0,0.0,6.15,738.41,-0.18
2017-12-22 22:00:00,93.0,,97.66,83.38,0.0,,8.49,0.01,10.79,0.22,1.71,1.01,,,,17.77,61.43,0.27,268.14,0.0,0.0,6.15,738.35,-0.17
2017-12-22 23:00:00,80.0,,92.09,81.61,0.0,,8.11,0.37,20.04,0.4,1.41,0.92,,,,17.28,61.34,0.57,264.04,0.0,0.0,6.16,738.29,-0.26
2017-12-23 00:00:00,75.0,,85.31,77.35,0.0,,7.79,0.94,24.12,0.38,1.04,0.56,,,,16.95,61.27,0.95,269.46,0.0,0.0,6.16,737.85,-0.32
2017-12-23 01:00:00,79.0,,80.51,74.9,0.0,,7.35,0.85,30.29,0.35,0.85,0.33,,,,16.54,61.08,2.15,268.34,0.0,0.0,6.17,737.4,-0.3
2017-12-23 02:00:00,66.0,,73.72,72.37,0.0,,8.07,0.77,34.35,0.31,0.74,0.41,,,,16.28,60.99,2.76,272.16,0.0,0.0,6.17,736.89,-0.35
2017-12-23 03:00:00,72.0,,70.99,69.23,0.0,,7.85,0.76,31.34,0.33,0.64,0.46,,,,15.53,60.78,0.53,272.17,0.0,0.0,6.17,736.6,-0.3
2017-12-23 04:00:00,67.0,,71.36,65.54,0.0,,7.63,0.72,28.81,0.33,0.66,0.31,,,,15.13,60.67,0.38,275.62,0.0,0.0,6.16,736.16,-0.35
2017-12-23 05:00:00,55.0,,70.32,63.19,0.0,,6.75,0.7,34.18,0.31,0.59,0.18,,,,14.96,60.6,0.29,272.62,0.0,0.0,6.17,735.86,-0.31
2017-12-23 06:00:00,51.0,,66.72,63.36,0.0,,6.16,0.74,28.3,0.31,0.52,0.1,,,,14.43,60.46,0.28,261.15,0.0,0.0,6.18,735.84,-0.19
2017-12-23 07:00:00,59.0,,67.7,63.66,0.0,,6.48,0.88,16.95,0.39,0.62,0.31,,,,14.2,60.43,0.27,260.04,0.0,0.0,10.86,736.05,-0.2
2017-12-23 08:00:00,74.0,,69.74,65.7,0.0,,10.4,1.0,19.98,0.43,0.64,0.12,,,,15.59,61.01,0.29,262.71,0.0,0.0,44.65,736.51,-0.31
2017-12-23 09:00:00,89.0,,64.46,67.61,0.0,,13.89,0.94,35.33,0.32,0.68,0.36,,,,18.22,61.78,1.93,269.98,0.0,0.0,153.62,737.03,-0.37
2017-12-23 10:00:00,62.0,,54.05,71.54,0.0,,14.64,0.89,72.91,0.33,0.6,0.49,,,,20.3,62.33,6.26,271.62,0.0,0.0,273.33,737.3,-0.43
2017-12-23 11:00:00,58.0,,165.47,53.21,0.0,,17.65,0.59,48.6,0.32,0.65,0.38,,,,21.64,62.67,3.94,269.41,0.0,0.0,339.79,736.91,-0.47
2017-12-23 12:00:00,64.0,,79.95,57.66,0.0,,7.75,0.48,67.14,0.36,0.81,0.35,,,,22.94,63.05,3.55,253.68,0.0,0.0,416.58,736.08,-0.42
2017-12-23 13:00:00,55.0,,49.87,90.03,0.0,,11.58,0.57,76.81,0.33,0.95,0.49,,,,23.96,63.32,3.7,261.91,0.0,0.0,469.01,735.16,-0.42
2017-12-23 14:00:00,53.0,,56.78,91.09,0.0,,9.29,0.51,81.27,0.28,0.81,0.47,,,,24.2,63.38,3.3,264.82,0.0,0.0,432.35,734.67,-0.43
2017-12-23 15:00:00,45.0,,61.38,92.26,0.0,,13.82,0.47,81.72,0.02,0.82,0.48,,,,23.92,63.25,2.87,268.69,0.0,0.0,323.34,734.36,-0.44
2017-12-23 16:00:00,48.0,,63.39,90.94,0.0,,14.11,0.48,76.02,0.05,0.76,0.47,,,,23.39,62.83,2.03,270.82,0.0,0.0,175.63,734.11,-0.41
2017-12-23 17:00:00,47.0,,60.58,90.58,0.0,,11.08,1.09,42.44,0.09,0.83,0.49,,,,21.92,47.11,0.68,265.34,0.0,0.0,23.13,734.25,-0.18
2017-12-23 18:00:00,61.0,,73.02,91.03,0.0,,15.18,1.79,6.29,0.37,1.66,0.89,,,,20.31,50.87,0.27,257.75,0.0,0.0,6.18,734.66,-0.12
2017-12-23 19:00:00,130.0,,121.49,90.17,0.0,,18.86,2.52,3.95,0.57,2.16,1.34,,,,19.07,61.76,0.27,261.0,0.0,0.0,6.18,735.15,-0.12
2017-12-23 20:00:00,165.0,,166.38,88.39,0.0,,19.45,3.17,3.85,0.67,3.28,1.91,,,,18.32,61.55,0.27,251.69,0.0,0.0,6.16,735.55,-0.12
2017-12-23 21:00:00,178.0,,202.29,86.71,0.0,,20.85,3.02,3.85,0.79,4.63,1.83,,,,18.0,61.44,0.27,251.48,0.0,0.0,6.16,735.89,-0.12
2017-12-23 22:00:00,138.0,,214.57,82.12,0.0,,20.57,3.53,4.02,0.56,4.01,2.31,,,,16.95,61.12,0.27,206.35,0.0,0.0,6.17,736.16,-0.12
2017-12-23 23:00:00,160.0,,240.95,80.24,0.0,,21.01,3.64,3.67,0.8,5.07,2.75,,,,16.47,60.99,0.27,264.46,0.0,0.0,6.18,736.09,-0.12
2017-12-24 00:00:00,136.0,,248.06,76.62,0.0,,18.61,2.7,3.56,0.65,3.53,1.45,,,,15.9,60.87,0.27,222.65,0.0,0.0,6.16,735.78,-0.12
2017-12-24 01:00:00,111.0,,242.09,68.24,0.0,,19.14,2.84,3.65,0.55,3.71,1.74,,,,15.66,60.79,0.27,113.36,0.0,0.0,6.19,735.77,-0.12
2017-12-24 02:00:00,124.0,,223.53,63.12,0.0,,15.61,2.6,3.74,0.4,3.73,1.92,,,,14.93,60.54,0.27,244.49,0.0,0.0,6.17,735.55,-0.12
2017-12-24 03:00:00,117.0,,231.91,59.76,0.0,,20.89,2.39,3.88,0.67,3.89,2.02,,,,14.63,60.43,0.27,272.08,0.0,0.0,6.18,735.19,-0.12
2017-12-24 04:00:00,113.0,,220.89,59.16,0.0,,18.9,1.81,3.3,0.4,3.16,1.79,,,,14.11,60.32,0.27,245.99,0.0,0.0,6.18,735.04,-0.12
2017-12-24 05:00:00,91.0,,198.43,55.56,0.0,,14.48,1.65,3.72,0.49,2.49,1.31,,,,14.08,60.39,0.27,205.15,0.0,0.0,6.18,735.24,-0.12
2017-12-24 06:00:00,99.0,,186.68,53.88,0.0,,11.23,1.82,3.86,0.65,2.94,1.24,,,,13.7,60.1,0.27,175.39,0.0,0.0,6.19,735.65,-0.12
2017-12-24 07:00:00,112.0,,196.12,52.81,0.0,,15.49,2.32,3.94,0.58,4.49,1.44,,,,13.66,59.94,0.27,225.29,0.0,0.0,10.51,736.52,-0.12
2017-12-24 08:00:00,183.0,,194.64,56.04,0.0,,23.98,2.41,4.19,0.86,4.74,1.7,,,,15.35,60.5,0.27,216.42,0.0,0.0,44.41,737.37,-0.13
2017-12-24 09:00:00,159.0,,157.11,70.03,0.0,,37.65,2.17,10.5,0.57,3.03,1.38,,,,19.34,60.1,0.27,178.24,0.0,0.0,134.15,738.3,-0.13
2017-12-24 10:00:00,152.0,,115.92,88.22,0.0,,47.5,1.89,38.21,0.82,3.28,0.64,,,,20.57,61.86,0.37,163.15,0.0,0.0,241.98,738.49,-0.11
2017-12-24 11:00:00,121.0,,74.22,98.02,0.0,,41.23,1.52,63.85,0.47,2.46,0.91,,,,22.79,62.9,0.43,184.6,0.0,0.0,318.69,738.23,-0.12
2017-12-24 12:00:00,97.0,,44.75,104.79,0.0,,32.14,1.25,80.94,0.46,2.18,0.68,,,,23.69,63.23,0.3,212.32,0.0,0.0,300.2,737.45,-0.13
2017-12-24 13:00:00,75.0,,28.07,97.42,0.0,,24.35,1.05,87.2,0.18,1.61,0.28,,,,23.04,63.13,2.17,145.57,0.0,0.0,375.1,736.13,-0.09
2017-12-24 14:00:00,74.0,,18.77,93.94,0.0,,23.78,0.94,96.73,0.31,1.42,0.61,,,,23.48,63.23,0.5,130.29,0.0,0.0,351.3,735.48,-0.13
2017-12-24 15:00:00,68.0,,15.23,90.17,0.0,,22.34,0.9,97.84,0.32,2.22,0.48,,,,23.41,63.12,0.33,114.89,0.0,0.0,242.52,734.82,-0.13
2017-12-24 16:00:00,72.0,,14.99,88.47,0.0,,19.59,1.01,77.99,0.3,4.03,0.2,,,,22.71,62.74,0.27,125.48,0.0,0.0,92.58,734.74,-0.12
2017-12-24 17:00:00,83.0,,22.1,96.14,0.0,,17.08,1.41,37.99,0.46,4.92,1.1,,,,21.21,62.16,0.27,141.38,0.0,0.0,10.6,735.11,-0.12
2017-12-24 18:00:00,98.0,,59.24,106.29,0.0,,17.53,2.79,5.56,0.49,4.18,1.59,,,,19.55,61.69,0.27,214.04,0.0,0.0,6.2,735.54,-0.12
2017-12-24 19:00:00,173.0,,120.42,113.02,0.0,,23.29,3.99,4.32,0.96,5.16,2.73,,,,18.53,61.45,0.27,259.18,0.0,0.0,6.19,736.18,-0.12
2017-12-24 20:00:00,248.0,,166.78,113.96,0.0,,22.37,4.54,4.1,1.51,5.5,2.81,,,,17.77,61.16,0.27,264.96,0.0,0.0,6.2,736.63,-0.13
2017-12-24 21:00:00,261.0,,192.21,111.35,0.0,,21.74,4.25,4.18,1.01,5.46,2.25,,,,17.08,61.02,0.27,264.01,0.0,0.0,6.2,737.29,-0.12
2017-12-24 22:00:00,230.0,,214.14,109.09,0.0,,21.52,4.28,4.0,0.99,5.03,2.18,,,,16.56,60.9,0.27,265.94,0.0,0.0,6.2,737.35,-0.12
2017-12-24 23:00:00,220.0,,233.83,100.13,0.0,,19.41,3.97,3.92,1.03,5.11,2.1,,,,15.9,60.76,0.27,273.17,0.0,0.0,6.19,737.28,-0.12
2017-12-25 00:00:00,196.0,,234.88,92.69,0.0,,17.46,3.77,4.1,0.74,5.15,1.68,,,,15.3,60.57,0.27,278.69,0.0,0.0,6.19,737.22,-0.12
2017-12-25 01:00:00,184.0,,252.58,88.35,0.0,,16.06,3.6,3.75,1.0,5.43,1.96,,,,14.95,60.47,0.27,271.96,0.0,0.0,6.2,737.08,-0.12
2017-12-25 02:00:00,165.0,,255.65,84.16,0.0,,15.27,3.64,4.53,1.06,5.92,1.87,,,,14.69,60.32,0.27,263.77,0.0,0.0,6.22,736.62,-0.12
2017-12-25 03:00:00,170.0,,254.82,78.74,0.0,,15.6,3.61,4.05,1.15,5.52,1.62,,,,14.62,60.22,0.27,269.86,0.0,0.0,6.22,736.29,-0.13
2017-12-25 04:00:00,170.0,,241.87,75.51,0.0,,11.75,3.37,4.02,0.77,4.96,2.0,,,,14.32,60.1,0.27,271.65,0.0,0.0,6.23,736.51,-0.13
2017-12-25 05:00:00,176.0,,209.68,75.27,0.0,,7.5,2.86,3.94,1.0,3.98,1.67,,,,14.25,59.96,0.27,276.84,0.0,0.0,6.22,736.82,-0.13
2017-12-25 06:00:00,155.0,,190.46,82.6,0.0,,8.91,3.1,4.44,0.95,4.57,1.28,,,,13.97,59.95,0.34,279.96,0.0,0.0,6.24,737.44,-0.13
2017-12-25 07:00:00,169.0,,185.47,83.23,0.0,,8.76,2.99,4.46,1.0,4.72,1.24,,,,13.71,59.97,0.3,267.9,0.0,0.0,10.07,738.31,-0.13
2017-12-25 08:00:00,176.0,,167.1,83.07,0.0,,12.44,2.65,4.66,0.89,4.31,1.59,,,,14.33,60.28,0.37,273.71,0.0,0.0,47.48,738.82,-0.15
2017-12-25 09:00:00,204.0,,137.24,87.22,0.0,,36.29,2.38,10.21,0.75,3.04,1.24,,,,16.76,61.02,0.32,266.86,0.0,0.0,129.49,739.29,-0.14
2017-12-25 10:00:00,203.0,,101.9,94.47,0.0,,41.73,2.03,60.53,0.74,2.48,0.86,,,,19.7,61.92,0.34,253.93,0.0,0.0,222.51,739.76,-0.17
2017-12-25 11:00:00,156.0,,174.28,61.9,0.0,,26.0,1.29,85.55,0.74,2.03,0.59,,,,21.64,62.49,1.53,263.37,0.0,0.0,293.89,739.63,-0.26
2017-12-25 12:00:00,139.0,,10.99,72.92,0.0,,17.59,0.82,68.1,0.31,1.31,0.78,,,,22.31,62.68,2.13,274.06,0.0,0.0,347.64,738.94,-0.37
2017-12-25 13:00:00,97.0,,18.84,84.78,0.0,,14.97,0.76,75.3,0.32,0.95,0.42,,,,22.58,62.81,3.23,269.2,0.0,0.0,390.71,738.29,-0.41
2017-12-25 14:00:00,72.0,,33.21,88.56,0.0,,14.96,0.75,74.68,0.34,0.98,0.19,,,,22.94,62.91,2.79,269.39,0.0,0.0,341.19,737.54,-0.4
2017-12-25 15:00:00,70.0,,44.74,92.98,0.0,,19.66,0.83,83.04,0.34,1.14,0.29,,,,23.06,62.89,1.62,256.19,0.0,0.0,230.75,737.16,-0.28
2017-12-25 16:00:00,83.0,,48.54,100.5,0.0,,18.14,0.93,74.8,0.34,1.51,0.54,,,,22.37,62.61,0.84,265.69,0.0,0.0,100.08,737.22,-0.24
2017-12-25 17:00:00,84.0,,46.35,102.43,0.0,,12.37,1.4,33.3,0.3,1.82,0.62,,,,21.07,61.51,0.27,272.69,0.0,0.0,13.65,737.54,-0.13
2017-12-25 18:00:00,98.0,,60.69,103.99,0.0,,15.03,2.02,6.71,0.55,2.31,1.16,,,,19.52,61.75,0.27,265.91,0.0,0.0,6.2,737.92,-0.12
2017-12-25 19:00:00,131.0,,86.61,99.88,0.0,,18.89,2.44,4.53,0.58,3.01,1.42,,,,18.48,61.46,0.27,275.24,0.0,0.0,6.18,738.66,-0.12
2017-12-25 20:00:00,151.0,,112.22,94.71,0.0,,18.34,2.55,4.18,0.56,3.23,1.62,,,,17.7,61.24,0.27,273.39,0.0,0.0,6.22,739.07,-0.12
2017-12-25 21:00:00,148.0,,123.34,91.4,0.0,,16.61,2.47,3.93,0.78,2.95,1.5,,,,17.02,61.08,0.27,262.05,0.0,0.0,6.21,739.29,-0.12
2017-12-25 22:00:00,135.0,,128.75,86.69,0.0,,16.37,2.23,4.17,0.6,2.66,1.52,,,,16.42,60.93,0.27,261.4,0.0,0.0,6.21,739.29,-0.13
2017-12-25 23:00:00,124.0,,129.4,83.9,0.0,,16.13,2.14,4.04,0.58,2.42,1.18,,,,15.92,60.85,0.27,243.52,0.0,0.0,6.21,738.85,-0.13
2017-12-26 00:00:00,127.0,,132.45,81.33,0.0,,13.1,1.99,3.86,0.47,2.69,1.26,,,,15.5,60.78,0.27,255.85,0.0,0.0,6.21,738.51,-0.13
2017-12-26 01:00:00,131.0,,125.34,78.46,0.0,,13.18,1.66,5.19,0.63,2.14,1.0,,,,15.35,60.73,0.27,269.25,0.0,0.0,6.2,738.33,-0.13
2017-12-26 02:00:00,145.0,,108.61,78.4,0.0,,14.71,1.5,7.82,0.54,1.59,0.74,,,,15.01,60.58,0.27,274.64,0.0,0.0,6.2,738.12,-0.14
2017-12-26 03:00:00,135.0,,97.34,76.88,0.0,,12.92,1.34,11.83,0.43,1.46,0.47,,,,14.82,60.34,0.3,278.71,0.0,0.0,6.21,737.88,-0.19
2017-12-26 04:00:00,129.0,,90.52,74.24,0.0,,9.93,1.25,10.71,0.43,1.33,0.36,,,,14.29,60.15,0.27,276.79,0.0,0.0,6.22,737.67,-0.17
2017-12-26 05:00:00,117.0,,86.03,71.92,0.0,,7.45,1.19,9.02,0.37,1.23,0.37,,,,13.9,60.01,0.27,271.27,0.0,0.0,6.23,737.82,-0.14
2017-12-26 06:00:00,120.0,,84.22,71.47,0.0,,9.28,1.24,6.46,0.37,1.22,0.39,,,,13.59,59.85,0.27,266.42,0.0,0.0,6.25,738.32,-0.13
2017-12-26 07:00:00,128.0,,89.3,69.57,0.0,,10.96,1.43,4.82,0.44,1.28,0.4,,,,13.4,59.84,0.27,262.64,0.0,0.0,10.84,738.71,-0.14
2017-12-26 08:00:00,146.0,,98.09,71.7,0.0,,15.55,1.67,6.02,0.69,1.27,0.36,,,,14.42,60.45,0.27,249.26,0.0,0.0,57.11,739.44,-0.15
2017-12-26 09:00:00,146.0,,96.45,78.85,0.0,,20.67,1.88,10.74,0.64,2.04,0.66,,,,16.37,61.08,0.27,214.13,0.0,0.0,122.47,740.35,-0.14
2017-12-26 10:00:00,163.0,,80.87,84.75,0.0,,21.47,1.66,17.04,0.7,1.89,0.83,,,,19.21,61.89,0.27,222.94,0.0,0.0,220.93,740.64,-0.15
2017-12-26 11:00:00,136.0,,149.15,57.21,0.0,,30.44,1.25,61.17,0.38,1.52,0.45,,,,20.81,62.39,0.65,262.73,0.0,0.0,297.82,740.42,-0.2
2017-12-26 12:00:00,104.0,,60.26,81.16,0.0,,8.33,1.23,83.68,0.26,1.17,0.63,,,,22.15,62.74,1.15,266.26,0.0,0.0,356.37,739.53,-0.3
2017-12-26 13:00:00,84.0,,55.32,96.81,0.0,,10.02,1.01,90.8,0.25,1.02,0.56,,,,23.53,63.21,0.97,258.02,0.0,0.0,413.0,738.53,-0.22
2017-12-26 14:00:00,69.0,,58.7,99.53,0.0,,8.06,0.87,90.77,0.31,1.08,0.27,,,,23.75,63.23,1.76,266.94,0.0,0.0,385.55,738.06,-0.28
2017-12-26 15:00:00,58.0,,54.41,102.23,0.0,,6.64,0.73,93.14,0.4,0.9,0.46,,,,23.64,63.07,1.74,268.59,0.0,0.0,264.31,737.53,-0.29
2017-12-26 16:00:00,75.0,,52.13,106.56,0.0,,25.29,0.77,80.04,0.39,0.99,0.38,,,,23.06,62.78,0.77,272.68,0.0,0.0,131.64,737.45,-0.24
2017-12-26 17:00:00,87.0,,48.81,109.64,0.0,,21.7,1.19,49.75,0.38,1.22,0.23,,,,21.42,62.17,0.32,273.33,0.0,0.0,12.07,737.55,-0.14
2017-12-26 18:00:00,103.0,,62.08,106.87,0.0,,15.59,2.04,9.32,0.33,1.9,0.99,,,,19.86,61.63,0.27,268.2,0.0,0.0,6.22,737.83,-0.12
2017-12-26 19:00:00,127.5,,65.77,79.92,46.86,,10.19,1.92,3.4,0.53,2.36,1.21,,,,14.09,46.07,0.2,202.91,0.0,0.0,4.65,,-0.09
2017-12-26 20:00:00,179.0,,114.3,103.82,148.15,,11.25,2.77,4.34,0.68,3.19,1.85,,,,17.82,61.16,0.27,265.83,0.0,0.0,6.18,738.51,-0.12
2017-12-26 21:00:00,180.0,,126.74,95.76,0.0,,8.59,2.95,4.34,0.68,2.94,1.6,,,,17.18,61.02,0.27,223.28,0.0,0.0,6.21,738.73,-0.13
2017-12-26 22:00:00,187.0,,150.08,93.49,0.0,,12.38,3.48,4.33,0.79,4.07,1.54,,,,16.79,60.99,0.27,220.57,0.0,0.0,6.21,738.66,-0.12
2017-12-26 23:00:00,203.0,,162.24,90.55,0.0,,15.74,3.29,4.2,0.97,4.77,1.88,,,,16.25,60.92,0.27,226.6,0.0,0.0,6.21,738.4,-0.12
2017-12-27 00:00:00,195.0,,158.47,83.49,0.0,,11.37,2.85,3.92,0.89,3.88,1.43,,,,15.85,60.68,0.27,256.3,0.0,0.0,6.2,737.93,-0.12
2017-12-27 01:00:00,170.0,,156.22,79.65,0.0,,6.22,2.54,4.12,0.71,3.25,1.55,,,,15.53,60.58,0.27,252.42,0.0,0.0,6.19,737.26,-0.13
2017-12-27 02:00:00,142.0,,159.98,77.97,0.0,,6.25,2.42,4.18,0.69,3.58,1.39,,,,15.24,60.45,0.27,224.95,0.0,0.0,6.19,736.6,-0.13
2017-12-27 03:00:00,151.0,,171.32,73.57,0.0,,7.67,2.09,4.07,0.41,4.22,1.39,,,,14.73,60.28,0.27,248.86,0.0,0.0,6.15,736.75,-0.13
2017-12-27 04:00:00,137.0,,151.23,72.86,0.0,,6.43,1.74,4.22,0.58,2.46,0.85,,,,14.52,60.31,0.27,277.11,0.0,0.0,6.12,736.34,-0.14
2017-12-27 05:00:00,130.0,,130.42,76.1,0.0,,4.32,1.54,4.43,0.44,2.05,0.8,,,,14.21,60.32,0.28,271.61,0.0,0.0,6.1,736.9,-0.13
2017-12-27 06:00:00,109.0,,116.88,77.13,0.0,,2.71,1.5,4.83,0.61,2.15,0.82,,,,14.01,60.37,0.28,257.88,0.0,0.0,6.06,737.49,-0.13
2017-12-27 07:00:00,112.0,,117.03,78.18,0.0,,2.08,1.56,5.07,0.71,1.83,0.51,,,,13.79,60.36,0.27,261.12,0.0,0.0,11.17,738.43,-0.14
2017-12-27 08:00:00,125.0,,117.74,81.3,0.0,,6.85,1.72,6.55,0.63,1.7,0.47,,,,15.13,60.9,0.27,256.51,0.0,0.0,45.84,739.06,-0.14
